channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
Tommy Desrochers;Vidéaste dans les domaines de l'électronique, l'informatique et la technologie.. . Pour plus d'informations, je vous invite à visiter mon site web: https://www.TommyDesrochers.com. . Pour les demandes professionnelles, veuillez s'il-vous-plaît me contacter via l'adresse ci-dessous ou par l'entremise de mon site web.;0;0;0;2009-12-21T22:23:30.000Z;50200;5475199;257;UC9_nxvBohH1G2yR77XTdA2g;https://www.youtube.com/channel/UC9_nxvBohH1G2yR77XTdA2g;0;0
LilyBooks;Passionnée de lecture depuis ma plus tendre enfance, je vous propose de me retrouver pour découvrir mes coups de cœur et mes déceptions livresques a travers des vidéos. . -----------------------. . Facebook: https://www.facebook.com/LilyBooks-1594177837482501/?ref=aymt_homepage_panel. . Instagram: LilyBooks43. . Snapchat: lily43590. . Twitter: https://twitter.com/LilyBooks43. -----------------------------. . Ma Wishlist Amazon: https://www.amazon.fr/gp/registry/wishlist/ref=cm_wl_upd_succ_mng?sort=priority&view=null. --------------------------. . Me contacter: .  Adresse Mail: lilybooks43@gmail.com. . Vye Aurélie . 9 place du monteil. 43120 Monistrol-sur-loire. France;0;0;0;2014-08-04T11:09:08Z;456;29854;202;UC9aWqmCvuumAiG9RxmdasYw;https://www.youtube.com/channel/UC9aWqmCvuumAiG9RxmdasYw;0;0
Samuel Mamias;Depuis quelques années, je partage avec vous toutes mes créations de meuble et d'aménagement. Je vous apprends les techniques du travail du bois qui vont vous permettre d'apprendre la menuiserie et de réaliser vos propres meubles en toute autonomie, pour enfin être fier de faire vos meubles.. . TÉLÉCHARGER  les plans de mes réalisations sur mon site : https://tout-en-bois.com/. . J’apprécie de plus en plus ces activités de partage. Auteur, enseignant, passionné par le travail du bois, ma vocation de prof de bois est là!. . Depuis 2018,  je vous offre de la FORMATION STRUCTURÉE pour vous former au travail du bois. vous pouvez consulter le programme du cours  et réserver votre place à cette adresse : https://tout-en-bois.com/courses/fier-de-faire-mes-meubles/;0;0;0;2011-12-30T11:14:18.000Z;104000;17038570;302;UC9fGq2-6FaftcegcIadLf6A;https://www.youtube.com/channel/UC9fGq2-6FaftcegcIadLf6A;0;0
Le Fil d'Actu - Officiel;Au fil d'actu, on veut donner du sens à l'information. Tous les jeudi, on décrypte et met en perspective un sujet d'actualité récente. On fait parfois des éditions spéciales, quand l'actualité l'impose.. . Tu peux aussi nous retrouver sur Facebook : http://www.facebook.com/lefildactuofficiel. . Et si tu souhaites soutenir ce qu'on fait, t'as la possibilité de nous faire un don sur Tipeee : http://www.tipeee.com/lefildactu. . L'équipe du Fil d'Actu;0;0;0;2015-09-30T16:40:32.000Z;170000;10936376;265;UC9hHeywcPBnLglqnQRaNShQ;https://www.youtube.com/channel/UC9hHeywcPBnLglqnQRaNShQ;0;0
Monthoux;Suivez-moi dans mes aventures physiques et métaphysiques, mon évocation sincère et romantique de la nature. Ainsi que dans mes réflexions sur l'esprit humain, l'art, l'histoire, la biologie et la philosophie.. . J'aime tout particulièrement réfléchir sur la naissance des idées ce qui pour moi est un sujet clé pour espérer comprendre le rapport que l'homme a avec son existence.;0;1;0;2017-03-24T23:36:35.000Z;5930;502592;297;UC9iNrV7vwFc0QMrqmKq9xXw;https://www.youtube.com/channel/UC9iNrV7vwFc0QMrqmKq9xXw;1;0
nononymous;Un gosse dans un corps d'ado;0;0;0;2012-03-29T15:03:48.000Z;141;36229;29;UC9n-YQHL2a8XL7ifOitHcmA;https://www.youtube.com/channel/UC9n-YQHL2a8XL7ifOitHcmA;0;0
Tara Lennart;Chaîne officielle du programme Bookalicious, BookTube dédié à la littérature indépendante  . . Idée originale : Tara Lennart. Présentation : Tara Lennart. Réalisation : M. Achille. Conseil geek : M. Achille. Générique : M. Achille. Musique : Gampopa;0;0;0;2013-04-13T20:49:50.000Z;850;37906;81;UC9ndSFVX96zI44yfR1rXV6g;https://www.youtube.com/channel/UC9ndSFVX96zI44yfR1rXV6g;0;0
NovaCorp;Vidéos-éssais combattante.. . Doxa, le JDR post-cyberpunk, bientôt disponible.;0;0;0;2017-01-05T17:06:40.000Z;24000;644064;39;UC9p4ZzNrlzPuo1pKlY2dpcA;https://www.youtube.com/channel/UC9p4ZzNrlzPuo1pKlY2dpcA;0;0
Cast Away Production;"Bienvenue sur la chaîne de Cast Away Production (insérer bruit d'explosion badass). Je suis un jeune réalisateur qui partage avec vous ma passion des effets spéciaux et de la fiction.. Vous l'aurez donc compris, au programme : Effets spéciaux, tutoriels et courts-métrages.. Viens découvrir ma web série ""Truquiste"" qui mélange fiction et tuto. Si tu débutes sur After Effects pas de panique, la série ""Truc"" est là pour expliquer les bases.. Passionné de vidéo ? Alors cette chaine est faite pour toi !";0;0;0;2014-09-11T14:14:32.000Z;14300;531730;71;UC9r_WRdRJ_VN2W69ACJTtbA;https://www.youtube.com/channel/UC9r_WRdRJ_VN2W69ACJTtbA;0;0
sebastien genvo;Cette chaîne propose de développer les principales théories des jeux vidéo (game design, histoire, esthétique, etc.). Il y aura environ un épisode par mois. Je suis enseignant-chercheur à l'université de Lorraine et game designer.. . Chaque épisode propose des références bibliographiques et des recommandations de jeu pour approfondir par la pratique les réflexions.Ces vidéos se veulent accessibles et orientées vers un large public (étudiants, professionnels, joueurs, institutions publiques,...). Alors que le champ des recherches sur les jeux vidéo se structure de plus en plus en France, l'idée est aussi de témoigner des travaux et réflexions qui ont été menés sur l'objet depuis le début des années 2000 (et même avant !) en France et à l'étranger.. . Cette chaîne est également relayée par la revue http://www.theoria.fr/;0;0;0;2011-10-04T12:24:50.000Z;3300;91099;21;UC9vTJythO2YXBhu5MjqwCBw;https://www.youtube.com/channel/UC9vTJythO2YXBhu5MjqwCBw;0;0
Robin Isnard;Tout Se Transforme : vidéos de vulgarisation scientifique en chimie . Tout Se Comprend : émission live (twitch) de diffusion de connaissances. . Twitch : https://www.twitch.tv/toutsecomprend. Discord : https://discord.gg/wun4WZU. Twitter : https://twitter.com/robin_isnard . Facebook : https://www.facebook.com/rob.isnard/. Instagram : https://www.instagram.com/robin_isnard/. E-mail : rois.chemistry@gmail.com. . Me soutenir financièrement :. . - Abonnement twitch : https://www.twitch.tv/subs/toutsecomprend. - Dons sur twitch : https://streamlabs.com/toutsecomprend/tip. - Acheter des Bits et envoyer des Cheers sur twitch : https://www.twitch.tv/bits. . Les assos dont je suis membre :. . Café des sciences : http://www.cafe-sciences.org/. Chaîne du Café des sciences : https://www.youtube.com/channel/UCqso49d76__r5PlHRf_b9ZA. Collectif Conscience : https://collectifconscience.org/. Chaîne du Collectif Conscience : https://www.youtube.com/channel/UCgyFCF_T8E6Px4s4GZpKLqA;1;1;1;2017-05-31T12:22:58.000Z;1080;20612;37;UC9ywxQhXllIyE798UlYrJXQ;https://www.youtube.com/channel/UC9ywxQhXllIyE798UlYrJXQ;3;1
LE MUSICIEN;Chaîne sur la production.. MUSICALE. Tutos MAO, Formations, Logic Pro X, astuces de création et reflexions. . Aux manettes, ici Vince, musicien depuis toujours :);0;0;0;2015-03-12T03:49:36.000Z;12900;1088872;281;UCA13Jn6ozikWGsel8B2VaQQ;https://www.youtube.com/channel/UCA13Jn6ozikWGsel8B2VaQQ;0;0
La Toile d'Alma;;0;0;0;2013-03-22T11:07:29.000Z;3400;23175;10;UCA2OI4l7hRCXHCoBQspWihw;https://www.youtube.com/channel/UCA2OI4l7hRCXHCoBQspWihw;0;0
Alex Vizeo;J'ai été influenceur Voyage pendant 7 ans : c’était le métier de mes rêves !...Mais j'avais besoin de nouveaux challenges :). . Aujourd'hui, je suis Expert en Personal Branding et j'aide les Entrepreneurs, CEO, Freelances et Artistes à construire leur présence sur les réseaux sociaux en leurs apprenant à créer des contenus puissants, modernes et adaptés à leurs valeurs pour booster leur e-réputation.. . Ce que j'aimais par dessus tout dans mon métier d'influenceur voyage, c'était d'aider les gens à se dépasser, sortir de leur zone de confort et leurs montrer tout ce que l'on peut accomplir et vivre quand on s'en donne les moyens. . . MON BUT : Aider un maximum de gens à réussir dans la carrière ou le métier dont ils ont toujours rêvé ! . . SUR CETTE CHAINE, TU TROUVERAS des conseils pour : . . * Prendre confiance en toi, te dépasser et sortir de ta zone de confort. * Créer des contenus inspirants. * Augmenter ta productivité dans tes projets perso & pro . * Vivre comme un nomade digital;0;0;0;2010-10-11T11:07:51.000Z;105000;12570066;414;UCA5RCRfAqNBIPxQGVT-9Ung;https://www.youtube.com/channel/UCA5RCRfAqNBIPxQGVT-9Ung;0;0
Malero-Guitare Songs;Malero-Guitare is a website dedicated to the techniques of the acoustic guitar through the study of songs accompaniments. On the site, you will find all you need to learn and to improve yourself by working on my theory lessons and my songs studies that I create by interest to the uses of playing skills, and also in function of the difficulty levels, from beginners to advanced.;0;0;0;2008-05-02T19:10:27.000Z;132000;31658967;106;UCA5hpCvri_TPcD9cSfo8N-A;https://www.youtube.com/channel/UCA5hpCvri_TPcD9cSfo8N-A;0;0
Hardisk;Tu aimes l'audiovisuel ? . Abonne-toi , tu vas adorer !. . Pour toutes propositions commerciales : sales@hardisk.me;0;0;0;2011-08-30T08:00:34.000Z;229000;23964196;392;UCA6rJQnIFgQOcjO-xtNV7lg;https://www.youtube.com/channel/UCA6rJQnIFgQOcjO-xtNV7lg;0;0
Joris vidéo;Salut tous le monde c'est Joris vidéo je vais me présenter. Je suis un lycéen de 19 ans qui a comme passion les jeux vidéos et la musique. Sur ma chaine Joris Vidéos vous trouverez des vidéos de Gameplay, et de Tuto.. . Adresse professionnelle: jorisvideo@outlook.fr;0;0;0;2016-02-17T01:55:20.000Z;467;108563;22;UCA74g6_ra_TosdG33jVgHmA;https://www.youtube.com/channel/UCA74g6_ra_TosdG33jVgHmA;0;0
Brillarium;Bienvenu sur la chaîne Brillarium ! Si vous en avez marre d'être le plus inculte de vos amis, et que vous rêvez de briller en société, cette chaîne est faite pour vous. Même si ce n'est pas le cas, vous pouvez quand même vous abonner parce que la culture c'est comme le temps, on en a jamais assez !;0;0;1;2015-11-02T21:09:43.000Z;193;13061;10;UCA81L3DHm2tfYQbl-AhvjLA;https://www.youtube.com/channel/UCA81L3DHm2tfYQbl-AhvjLA;1;0
Antoine Deymier - Objectif Economie;L'Economie et la Finance font partie de la vie de tous. Sur la chaîne Objectif Economie on en parle ! Finance, Histoire, Economie, Actualité Mondiale, Personnages Célèbres avec une approche très simple et toutes les explications pour comprendre les enjeux.. . J'essaie d'être le plus neutre possible, ne mettant en avant aucune politique particulière. Ce n'est pas parce qu'on est passionné par le milieu que l'on doit se situer du côté ultra libéral ! La finance et l'économie sont indispensables pour le monde, quel que soit le bord politique.. . Je ne me refuse rien sur la chaîne. Elle permet aussi de découvrir le monde et ouvrir son horizon. Voilà pourquoi des vlogs, des discussions, des questionnements feront leur apparition de temps en temps !. . - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -. . ABONNE TOI A LA CHAINE !   - - - -   http://bit.ly/2h1QSti. . - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -;1;1;1;2017-07-26T07:08:31.000Z;2310;130125;52;UCA9qud-svK4efuvocO_xKIQ;https://www.youtube.com/channel/UCA9qud-svK4efuvocO_xKIQ;3;1
Laurine Sassano;Présentation de séries peu ou pas assez connues, pour les avides de découvertes :) . Emission réalisée, montée et présentée par Laurine Sassano.;0;0;0;2014-12-17T15:52:06.000Z;17400;376278;13;UCAAF-RcPGghehhrzvHI--sw;https://www.youtube.com/channel/UCAAF-RcPGghehhrzvHI--sw;0;0
Bonjour Tristesse;https://www.facebook.com/LeBonjourTristesse. . https://twitter.com/lebjrtristesse?lang=fr. . Je sodomise verbalement les politiques qui participent au massacre de l'idéal démocratique.. .  Ceci est l'expression néo moderne de l'exaspération ambiante. . . Le montage c'est pour les connards et pour ceux qui savent en faire.. . Jeune de France: tu es plus beau, plus vif et plus intelligent que ton patron mais tu es né dans les années 80 le SMIC est ton avenir.;0;0;0;2014-01-26T19:42:43.000Z;245000;26268294;105;UCAFQjCZo5okIPkHUQlBZM-g;https://www.youtube.com/channel/UCAFQjCZo5okIPkHUQlBZM-g;0;0
Skooma;;0;0;0;2013-12-12T14:46:11.000Z;177;68;1;UCAGCRW2DYHHlKEbCJXoSOWA;https://www.youtube.com/channel/UCAGCRW2DYHHlKEbCJXoSOWA;0;0
Le Phare à On;Bienvenue sur la chaîne du Phare à On ! Ici, on parle Egypte ancienne, pharaons, divinités, hiéroglyphes et monuments incroyables !. Je m'appelle Simon, je suis Dr. en Egyptologie, et je vous propose d'apprendre à mieux connaître l'histoire et les réalisations de cette grande civilisation disparue... l'Egypte antique !;1;1;1;2019-01-13T14:11:12.000Z;783;11217;19;UCAGS6NZLc6IgKawROgYG3oA;https://www.youtube.com/channel/UCAGS6NZLc6IgKawROgYG3oA;3;1
Kubz Brozers;"Bonjour à toi BROZERS ! . Cette chaîne à pour but de t'enseigner, te divertir, te défier et même te faire rire à travers ma passion pour le Rubik's Cube ! . Je fais du rubik's cube de vitesse depuis début 2014 et ma spécialité est notamment le Mégaminx ! Je suis recordman de France en Moyenne (47.65s) et en Single (40.38s) et 10ème mondial !. Je suis très présent et répond à TOUS les commentaires ;) . En espérant que cette chaîne te plaira ! . Kubz Brozers.";0;0;0;2013-11-10T18:19:52.000Z;6820;1467131;421;UCAMSlD5EcOdZ9EHxB7hYbeQ;https://www.youtube.com/channel/UCAMSlD5EcOdZ9EHxB7hYbeQ;0;0
MINO;Bienvenu sur la chaîne MINO, sur cette dernière vous pourrez retrouver mes enquêtes sur différents sujets tels que des articles insolites, des vidéos suspicieuses/bizarres  tout ça dans la bonne humeur, l'humour (pour certains qui l'aime).. . Enquêtes et ris sur différents thèmes de vidéo avec moi ! :). . Tu T'abonnes ? ? http://bit.ly/MinenewsYtb;0;0;0;2014-02-20T18:31:20.000Z;206000;27314948;644;UCAOdlbpTgPlefjqEf6PIIkQ;https://www.youtube.com/channel/UCAOdlbpTgPlefjqEf6PIIkQ;0;0
FNK Hardware;"Moi c'est Flo ;) Je partage ma Passion du Hardware avec Vous !. ?PC Gamer,  Bons Plans, Tests et Tutos !. . E-mail Pro : fnk.youtube@yahoo.com";0;0;0;2017-02-25T15:31:48.000Z;76800;8344031;488;UCAOjk3Po21_t7L1MDHQ4-Og;https://www.youtube.com/channel/UCAOjk3Po21_t7L1MDHQ4-Og;0;0
Zenigame;;0;0;0;2015-08-22T23:16:14Z;224;6119;1;UCARF79I0IN_kEwhie3x33nw;https://www.youtube.com/channel/UCARF79I0IN_kEwhie3x33nw;0;0
Dans Ton Flux;#CestChaud et #DansTonFlux, par Klaire fait grr.;0;0;0;2014-05-30T13:58:04.000Z;30700;2974262;81;UCARLZnOtuJnFoX84i8Cli7w;https://www.youtube.com/channel/UCARLZnOtuJnFoX84i8Cli7w;0;0
TUTO WATCH TV - Chaine communautaire de tutoriel;? Bienvenue sur la chaine communautaire TUTO WATCH TV,  j'upload vos vidéos tuto, tous les deux jours ! . Cette chaine est basé principalement sur des tutos et astuces pour PC et SMARTPHONE. . Envoyer sa vidéo : http://www.captainv.fr/TWTV/. . Ne supprimez pas votre vidéo avant d'être passé sur la chaine, car elle sera enlevée automatiquement de la playlist d'upload . ______________________________­­­_____. . CONDITION D'UPLOAD :. . - Qualité de son minimum compréhensible. . - Qualité de vidéo minimum en 720p. . - Nous ne prenons que des vidéos d'astuces ou de tutoriels. . - Notre intro doit figurer avant votre tuto ( celle-ci : http://youtu.be/Qtabj9RXcS4 ). . - Possibilité de mettre un lien ( de parrainage par exemple ) dans la description, mais avec un lien Adf.ly de notre part avant d'accéder au lien. . - Pas de tuto illégal. . Si votre vidéo passe, je m'abonne à votre chaine. . ______________________________­­­_____. .  ? 5k abonnés : 03/04/15  ? 10k : 15/02/16  ? 15k : 14/07/216;0;0;0;2012-12-17T17:35:36.000Z;40500;5296045;383;UCARTfv-uwRM5OnVO8Ze979g;https://www.youtube.com/channel/UCARTfv-uwRM5OnVO8Ze979g;0;0
PARADOX;Histoire d'horreur ,Thread, Paranormal et... Review internet? Qui a dit qu'on ne pouvait pas faire ce que l'ont voulait sur Youtube déjà ?. Une vidéo le Mercredi, Vendredi, Dimanche à 18h!. . Les dessinatrices : Shimo et Renako!  . Bannière : Sépale ( https://www.instagram.com/miss_sepale/ );0;0;0;2017-12-15T12:54:40.000Z;182000;13452351;170;UCAVTEkHQgwIsonwadtTXlAw;https://www.youtube.com/channel/UCAVTEkHQgwIsonwadtTXlAw;0;0
Clémence T - ÇSPCS;L'orthographe, c'est cool !;0;0;0;2014-06-21T10:43:09.000Z;1520;75700;31;UCAWWnKf1zse_gg4IGOmVb7g;https://www.youtube.com/channel/UCAWWnKf1zse_gg4IGOmVb7g;0;0
Torvald;Chaîne tenue par un développeur web, mobile et java passionné.. . Une question? Une remarque? Contactez-moi! Mail : ql2697@gmail.com, Twitter : @TorvaldYtb;0;0;0;2012-08-30T17:18:02.000Z;2510;1193031;13;UCAZcEtBNwGAYslViEmhOFWg;https://www.youtube.com/channel/UCAZcEtBNwGAYslViEmhOFWg;0;0
CHLOÉ;Diverses vidéos sur tout ce qui me plait dans la vie :D;0;0;0;2012-08-01T12:53:01.000Z;269;9096;40;UCAapZF1wUSS5ZUy3ZqD5-YA;https://www.youtube.com/channel/UCAapZF1wUSS5ZUy3ZqD5-YA;0;0
Ad5001;Bonjour à tous ,c'est Ad5001 ,Youtubeur MCPE , Codeur PHP,  Ingénieur redstone ect.... . Je crée des plugins gratuitement sur PocketMine pour permettre à chaque serveur de démarrer.;0;0;0;2015-04-03T16:02:26.000Z;198;15138;25;UCAbZoJ8Hzrd7KeNnIVLwPVw;https://www.youtube.com/channel/UCAbZoJ8Hzrd7KeNnIVLwPVw;0;0
Mélissa Hubert;Salut à tous chers Internautes! . . Je poste à mon rythme de nouvelles vidéos, principalement des covers à l'ocarina ou parfois chantées, mes émission ERRATUM et CinErratum ou encore d'autres vidéos, selon mes envies!. Vous pouvez vous abonner si ça vous plaît et si vous avez des suggestions de musique, n'hésitez pas!. . La Page Facebook:. https://www.facebook.com/melissahubert.pika. . Mon Twitter:. https://twitter.com/Mely_Strange. . Mon Tumblr:. http://melythestrange.tumblr.com/. . Mon Instagram:. https://instagram.com/mely_strange/. . Snapchat :. mely_strange. . Vous pouvez m'envoyer un mail sur cette adresse:. melissaocarinayoutube@hotmail.com. . Sur ce, je vous laisse et bon visionnage!. . PS : Ici, c'est la dictature de la bonne humeur et de l'échange, alors les insultes seront supprimées sans préavis !;0;0;0;2012-11-15T20:32:41.000Z;4830;1063055;91;UCAeFJfauz_SOdq42gW4bDmQ;https://www.youtube.com/channel/UCAeFJfauz_SOdq42gW4bDmQ;0;0
